# 펌프 없음, 설치 높이 2300mm, 파이프 200A, 파이프내 수위 40mm
# Level 설정 : Range 5.000m, Low Level 2.000m, Distance Migration 0.340m, Empty Height 2.129m, Water Level 0.000m
# Flow 설정 : U-Shape, Canal Width 0.200m, Height 0.200m, Installation Height 2.000m
# 순서: 날짜,시간,Real-time velocity, Avg. velocity, Instant. flow rate, Cumulative flow, Water level
2026-08-12,20:07:29,0.350290,0.330011,0.000000,29285.802243,0.000000
2026-08-12,20:07:30,0.345456,0.333699,0.000000,29285.802243,0.000000
2026-08-12,20:07:31,0.327410,0.331500,0.000000,29285.802243,0.000000
2026-08-12,20:07:31,0.314204,0.332063,0.000000,29285.802243,0.000000
2026-08-12,20:07:32,0.314204,0.332063,0.000000,29285.802243,0.000000
2026-08-12,20:07:33,0.348509,0.332875,0.000000,29285.802243,0.000000
2026-08-12,20:07:33,0.333119,0.334766,0.000000,29285.802243,0.000000
2026-08-12,20:07:34,0.309714,0.332124,0.000000,29285.802243,0.000000
2026-08-12,20:07:35,0.309714,0.328068,0.000000,29285.802243,0.000000
2026-08-12,20:07:35,0.307790,0.328068,0.000000,29285.802243,0.000000
2026-08-12,20:07:36,0.307790,0.325365,0.000000,29285.802243,0.000000
2026-08-12,20:07:37,0.314844,0.325913,0.000000,29285.802243,0.000000
2026-08-12,20:07:37,0.320936,0.322977,0.000000,29285.802243,0.000000
2026-08-12,20:07:38,0.320936,0.322977,0.000000,29285.802243,0.000000
2026-08-12,20:07:39,0.326065,0.321038,0.000000,29285.802243,0.000000
2026-08-12,20:07:39,0.313561,0.319653,0.000000,29285.802243,0.000000
2026-08-12,20:07:40,0.355771,0.323810,0.000000,29285.802243,0.000000
2026-08-12,20:07:41,0.355771,0.324405,0.000000,29285.802243,0.000000
2026-08-12,20:07:41,0.354462,0.324405,0.000000,29285.802243,0.000000
2026-08-12,20:07:42,0.314204,0.322514,0.000000,29285.802243,0.000000
2026-08-12,20:07:43,0.338751,0.325418,0.000000,29285.802243,0.000000
2026-08-12,20:07:43,0.344152,0.329054,0.000000,29285.802243,0.000000
2026-08-12,20:07:44,0.344152,0.329054,0.000000,29285.802243,0.000000
2026-08-12,20:07:45,0.310158,0.329290,0.000000,29285.802243,0.000000
2026-08-12,20:07:45,0.310158,0.328822,0.000000,29285.802243,0.000000
2026-08-12,20:07:46,0.350543,0.331782,0.000000,29285.802243,0.000000
2026-08-12,20:07:47,0.350543,0.330192,0.000000,29285.802243,0.000000
2026-08-12,20:07:47,0.310158,0.330192,0.000000,29285.802243,0.000000
2026-08-12,20:07:48,0.351189,0.333954,0.000000,29285.802243,0.000000
2026-08-12,20:07:49,0.310158,0.329393,0.000000,29285.802243,0.000000
2026-08-12,20:07:49,0.310158,0.324963,0.000000,29285.802243,0.000000
2026-08-12,20:07:50,0.310158,0.324963,0.000000,29285.802243,0.000000
2026-08-12,20:07:51,0.351189,0.328661,0.000000,29285.802243,0.000000
2026-08-12,20:07:51,0.310158,0.325802,0.000000,29285.802243,0.000000
2026-08-12,20:07:52,0.351189,0.326505,0.000000,29285.802243,0.000000
2026-08-12,20:07:53,0.351189,0.328702,0.000000,29285.802243,0.000000
2026-08-12,20:07:53,0.332127,0.328702,0.000000,29285.802243,0.000000
2026-08-12,20:07:54,0.356705,0.333357,0.000000,29285.802243,0.000000
2026-08-12,20:07:55,0.315029,0.329806,0.000000,29285.802243,0.000000
2026-08-12,20:07:55,0.351189,0.333909,0.000000,29285.802243,0.000000
2026-08-12,20:07:56,0.351189,0.333263,0.000000,29285.802243,0.000000
2026-08-12,20:07:57,0.344727,0.333263,0.000000,29285.802243,0.000000
2026-08-12,20:07:57,0.310158,0.333263,0.000000,29285.802243,0.000000
2026-08-12,20:07:58,0.351189,0.337366,0.000000,29285.802243,0.000000
2026-08-12,20:07:59,0.351189,0.333916,0.000000,29285.802243,0.000000
2026-08-12,20:07:59,0.316695,0.333916,0.000000,29285.802243,0.000000
2026-08-12,20:08:00,0.352094,0.338110,0.000000,29285.802243,0.000000
2026-08-12,20:08:01,0.352094,0.338200,0.000000,29285.802243,0.000000
2026-08-12,20:08:01,0.352094,0.340197,0.000000,29285.802243,0.000000
2026-08-12,20:08:02,0.352094,0.339736,0.000000,29285.802243,0.000000
2026-08-12,20:08:03,0.352094,0.339736,0.000000,29285.802243,0.000000
2026-08-12,20:08:03,0.357645,0.343998,0.000000,29285.802243,0.000000
2026-08-12,20:08:04,0.315859,0.340465,0.000000,29285.802243,0.000000
2026-08-12,20:08:05,0.315859,0.337578,0.000000,29285.802243,0.000000
2026-08-12,20:08:05,0.315859,0.337578,0.000000,29285.802243,0.000000
2026-08-12,20:08:06,0.330835,0.339646,0.000000,29285.802243,0.000000
2026-08-12,20:08:07,0.342143,0.338741,0.000000,29285.802243,0.000000
2026-08-12,20:08:07,0.310158,0.338087,0.000000,29285.802243,0.000000
2026-08-12,20:08:08,0.310158,0.335768,0.000000,29285.802243,0.000000
2026-08-12,20:08:08,0.328896,0.335768,0.000000,29285.802243,0.000000
2026-08-12,20:08:09,0.310158,0.331574,0.000000,29285.802243,0.000000
2026-08-12,20:08:10,0.343758,0.330740,0.000000,29285.802243,0.000000
2026-08-12,20:08:10,0.325665,0.328098,0.000000,29285.802243,0.000000
2026-08-12,20:08:11,0.325665,0.328098,0.000000,29285.802243,0.000000
2026-08-12,20:08:12,0.310158,0.323349,0.000000,29285.802243,0.000000
2026-08-12,20:08:12,0.323727,0.324136,0.000000,29285.802243,0.000000
2026-08-12,20:08:13,0.351189,0.327669,0.000000,29285.802243,0.000000
2026-08-12,20:08:14,0.351189,0.325601,0.000000,29285.802243,0.000000
2026-08-12,20:08:14,0.310158,0.325601,0.000000,29285.802243,0.000000
2026-08-12,20:08:15,0.310158,0.322402,0.000000,29285.802243,0.000000
2026-08-12,20:08:16,0.330512,0.324438,0.000000,29285.802243,0.000000
2026-08-12,20:08:16,0.351189,0.326667,0.000000,29285.802243,0.000000
2026-08-12,20:08:17,0.351189,0.326667,0.000000,29285.802243,0.000000
2026-08-12,20:08:18,0.332450,0.328896,0.000000,29285.802243,0.000000
2026-08-12,20:08:18,0.310158,0.325536,0.000000,29285.802243,0.000000
2026-08-12,20:08:19,0.310158,0.323985,0.000000,29285.802243,0.000000
2026-08-12,20:08:20,0.310158,0.328089,0.000000,29285.802243,0.000000
2026-08-12,20:08:20,0.351189,0.328089,0.000000,29285.802243,0.000000
2026-08-12,20:08:21,0.315650,0.327281,0.000000,29285.802243,0.000000
2026-08-12,20:08:22,0.351189,0.327281,0.000000,29285.802243,0.000000
2026-08-12,20:08:22,0.351189,0.331384,0.000000,29285.802243,0.000000
2026-08-12,20:08:23,0.351189,0.331384,0.000000,29285.802243,0.000000
2026-08-12,20:08:24,0.349573,0.335326,0.000000,29285.802243,0.000000
2026-08-12,20:08:24,0.351189,0.337393,0.000000,29285.802243,0.000000
2026-08-12,20:08:25,0.327604,0.335035,0.000000,29285.802243,0.000000
2026-08-12,20:08:26,0.327604,0.332805,0.000000,29285.802243,0.000000
2026-08-12,20:08:26,0.310158,0.332805,0.000000,29285.802243,0.000000
2026-08-12,20:08:27,0.351189,0.336909,0.000000,29285.802243,0.000000
2026-08-12,20:08:28,0.326958,0.338589,0.000000,29285.802243,0.000000
2026-08-12,20:08:28,0.310158,0.334486,0.000000,29285.802243,0.000000
2026-08-12,20:08:29,0.310158,0.334162,0.000000,29285.802243,0.000000
2026-08-12,20:08:30,0.312419,0.334162,0.000000,29285.802243,0.000000
2026-08-12,20:08:30,0.353423,0.334386,0.000000,29285.802243,0.000000
2026-08-12,20:08:31,0.315029,0.330770,0.000000,29285.802243,0.000000
2026-08-12,20:08:32,0.315029,0.327315,0.000000,29285.802243,0.000000
2026-08-12,20:08:32,0.315029,0.327315,0.000000,29285.802243,0.000000
2026-08-12,20:08:33,0.327860,0.324983,0.000000,29285.802243,0.000000
2026-08-12,20:08:34,0.349396,0.327162,0.000000,29285.802243,0.000000
2026-08-12,20:08:34,0.318967,0.328043,0.000000,29285.802243,0.000000
2026-08-12,20:08:35,0.318967,0.323860,0.000000,29285.802243,0.000000
2026-08-12,20:08:36,0.309363,0.323860,0.000000,29285.802243,0.000000
2026-08-12,20:08:36,0.334822,0.324647,0.000000,29285.802243,0.000000
2026-08-12,20:08:37,0.347389,0.328370,0.000000,29285.802243,0.000000
2026-08-12,20:08:38,0.350290,0.332157,0.000000,29285.802243,0.000000
2026-08-12,20:08:38,0.350290,0.332157,0.000000,29285.802243,0.000000
2026-08-12,20:08:39,0.350290,0.331844,0.000000,29285.802243,0.000000
2026-08-12,20:08:40,0.309363,0.331277,0.000000,29285.802243,0.000000
2026-08-12,20:08:40,0.327410,0.332515,0.000000,29285.802243,0.000000
2026-08-12,20:08:41,0.327410,0.334758,0.000000,29285.802243,0.000000
2026-08-12,20:08:42,0.350290,0.334758,0.000000,29285.802243,0.000000
2026-08-12,20:08:42,0.328054,0.332624,0.000000,29285.802243,0.000000
2026-08-12,20:08:43,0.309363,0.331663,0.000000,29285.802243,0.000000
2026-08-12,20:08:44,0.350290,0.335756,0.000000,29285.802243,0.000000
2026-08-12,20:08:44,0.350290,0.335756,0.000000,29285.802243,0.000000
2026-08-12,20:08:45,0.309363,0.333210,0.000000,29285.802243,0.000000
2026-08-12,20:08:46,0.331277,0.331599,0.000000,29285.802243,0.000000
2026-08-12,20:08:46,0.309363,0.327506,0.000000,29285.802243,0.000000
2026-08-12,20:08:47,0.309363,0.323414,0.000000,29285.802243,0.000000
2026-08-12,20:08:48,0.309363,0.323414,0.000000,29285.802243,0.000000
2026-08-12,20:08:48,0.328054,0.325283,0.000000,29285.802243,0.000000
2026-08-12,20:08:49,0.350290,0.327571,0.000000,29285.802243,0.000000
2026-08-12,20:08:50,0.331599,0.325702,0.000000,29285.802243,0.000000
2026-08-12,20:08:50,0.331599,0.327925,0.000000,29285.802243,0.000000
2026-08-12,20:08:51,0.350290,0.327925,0.000000,29285.802243,0.000000
2026-08-12,20:08:52,0.331277,0.330117,0.000000,29285.802243,0.000000
2026-08-12,20:08:52,0.348678,0.329955,0.000000,29285.802243,0.000000
2026-08-12,20:08:53,0.348678,0.331373,0.000000,29285.802243,0.000000
2026-08-12,20:08:54,0.323543,0.331373,0.000000,29285.802243,0.000000
2026-08-12,20:08:54,0.341589,0.332405,0.000000,29285.802243,0.000000
2026-08-12,20:08:55,0.315029,0.332971,0.000000,29285.802243,0.000000
2026-08-12,20:08:56,0.352767,0.337312,0.000000,29285.802243,0.000000
2026-08-12,20:08:56,0.352767,0.340177,0.000000,29285.802243,0.000000
2026-08-12,20:08:57,0.356705,0.340177,0.000000,29285.802243,0.000000
2026-08-12,20:08:58,0.356705,0.340818,0.000000,29285.802243,0.000000
2026-08-12,20:08:58,0.331765,0.340835,0.000000,29285.802243,0.000000
2026-08-12,20:08:59,0.348753,0.340681,0.000000,29285.802243,0.000000
2026-08-12,20:09:00,0.348753,0.340681,0.000000,29285.802243,0.000000
2026-08-12,20:09:00,0.325289,0.340082,0.000000,29285.802243,0.000000
2026-08-12,20:09:01,0.308574,0.336072,0.000000,29285.802243,0.000000
2026-08-12,20:09:02,0.349396,0.338657,0.000000,29285.802243,0.000000
2026-08-12,20:09:02,0.349396,0.335356,0.000000,29285.802243,0.000000
2026-08-12,20:09:03,0.308574,0.335356,0.000000,29285.802243,0.000000
2026-08-12,20:09:04,0.354843,0.339337,0.000000,29285.802243,0.000000
2026-08-12,20:09:04,0.313384,0.335399,0.000000,29285.802243,0.000000
2026-08-12,20:09:05,0.313384,0.331067,0.000000,29285.802243,0.000000
2026-08-12,20:09:05,0.313384,0.331067,0.000000,29285.802243,0.000000
2026-08-12,20:09:06,0.354843,0.330881,0.000000,29285.802243,0.000000
2026-08-12,20:09:07,0.354843,0.333188,0.000000,29285.802243,0.000000
2026-08-12,20:09:07,0.343611,0.332674,0.000000,29285.802243,0.000000
2026-08-12,20:09:08,0.343611,0.333188,0.000000,29285.802243,0.000000
2026-08-12,20:09:09,0.330432,0.333188,0.000000,29285.802243,0.000000
2026-08-12,20:09:09,0.311789,0.333510,0.000000,29285.802243,0.000000
2026-08-12,20:09:10,0.308574,0.329428,0.000000,29285.802243,0.000000
2026-08-12,20:09:11,0.349225,0.333493,0.000000,29285.802243,0.000000
2026-08-12,20:09:11,0.349225,0.333493,0.000000,29285.802243,0.000000
2026-08-12,20:09:12,0.329468,0.330955,0.000000,29285.802243,0.000000
2026-08-12,20:09:13,0.308574,0.330474,0.000000,29285.802243,0.000000
2026-08-12,20:09:13,0.308574,0.329993,0.000000,29285.802243,0.000000
2026-08-12,20:09:14,0.308574,0.329449,0.000000,29285.802243,0.000000
2026-08-12,20:09:15,0.349396,0.329449,0.000000,29285.802243,0.000000
2026-08-12,20:09:15,0.334169,0.327381,0.000000,29285.802243,0.000000
2026-08-12,20:09:16,0.314204,0.324441,0.000000,29285.802243,0.000000
2026-08-12,20:09:17,0.350290,0.326426,0.000000,29285.802243,0.000000
2026-08-12,20:09:17,0.350290,0.326426,0.000000,29285.802243,0.000000
2026-08-12,20:09:18,0.349323,0.330180,0.000000,29285.802243,0.000000
2026-08-12,20:09:19,0.349001,0.334222,0.000000,29285.802243,0.000000
2026-08-12,20:09:19,0.350290,0.334329,0.000000,29285.802243,0.000000
2026-08-12,20:09:20,0.350290,0.332318,0.000000,29285.802243,0.000000
2026-08-12,20:09:21,0.309363,0.332318,0.000000,29285.802243,0.000000
2026-08-12,20:09:21,0.350290,0.336490,0.000000,29285.802243,0.000000
2026-08-12,20:09:22,0.328376,0.338470,0.000000,29285.802243,0.000000
2026-08-12,20:09:23,0.329343,0.336465,0.000000,29285.802243,0.000000
2026-08-12,20:09:23,0.329343,0.336465,0.000000,29285.802243,0.000000
2026-08-12,20:09:24,0.332566,0.336305,0.000000,29285.802243,0.000000
2026-08-12,20:09:25,0.350290,0.339913,0.000000,29285.802243,0.000000
2026-08-12,20:09:25,0.327410,0.337625,0.000000,29285.802243,0.000000
2026-08-12,20:09:26,0.327410,0.336046,0.000000,29285.802243,0.000000
2026-08-12,20:09:27,0.333533,0.336046,0.000000,29285.802243,0.000000
2026-08-12,20:09:27,0.309363,0.332082,0.000000,29285.802243,0.000000
2026-08-12,20:09:28,0.333187,0.330372,0.000000,29285.802243,0.000000
2026-08-12,20:09:29,0.351189,0.334555,0.000000,29285.802243,0.000000
2026-08-12,20:09:29,0.351189,0.330946,0.000000,29285.802243,0.000000
2026-08-12,20:09:30,0.314204,0.330946,0.000000,29285.802243,0.000000
2026-08-12,20:09:31,0.337769,0.331885,0.000000,29285.802243,0.000000
2026-08-12,20:09:31,0.355771,0.334528,0.000000,29285.802243,0.000000
2026-08-12,20:09:32,0.309363,0.332208,0.000000,29285.802243,0.000000
2026-08-12,20:09:33,0.309363,0.332208,0.000000,29285.802243,0.000000
2026-08-12,20:09:33,0.350290,0.332208,0.000000,29285.802243,0.000000
2026-08-12,20:09:34,0.350290,0.334496,0.000000,29285.802243,0.000000
2026-08-12,20:09:35,0.345778,0.335721,0.000000,29285.802243,0.000000
2026-08-12,20:09:35,0.345778,0.335721,0.000000,29285.802243,0.000000
2026-08-12,20:09:36,0.309363,0.335721,0.000000,29285.802243,0.000000
2026-08-12,20:09:37,0.342878,0.336690,0.000000,29285.802243,0.000000
2026-08-12,20:09:37,0.309363,0.332507,0.000000,29285.802243,0.000000
2026-08-12,20:09:38,0.361466,0.337233,0.000000,29285.802243,0.000000
2026-08-12,20:09:39,0.361466,0.337233,0.000000,29285.802243,0.000000
2026-08-12,20:09:39,0.319234,0.335380,0.000000,29285.802243,0.000000
2026-08-12,20:09:40,0.352094,0.335012,0.000000,29285.802243,0.000000
2026-08-12,20:09:41,0.313224,0.335398,0.000000,29285.802243,0.000000
2026-08-12,20:09:41,0.313224,0.335578,0.000000,29285.802243,0.000000
2026-08-12,20:09:42,0.352094,0.335578,0.000000,29285.802243,0.000000
2026-08-12,20:09:43,0.310957,0.331645,0.000000,29285.802243,0.000000
2026-08-12,20:09:43,0.352094,0.332277,0.000000,29285.802243,0.000000
2026-08-12,20:09:44,0.310957,0.332436,0.000000,29285.802243,0.000000
2026-08-12,20:09:45,0.310957,0.332436,0.000000,29285.802243,0.000000
2026-08-12,20:09:45,0.333307,0.331479,0.000000,29285.802243,0.000000
2026-08-12,20:09:46,0.352094,0.335752,0.000000,29285.802243,0.000000
2026-08-12,20:09:47,0.344967,0.334102,0.000000,29285.802243,0.000000
2026-08-12,20:09:47,0.344967,0.337388,0.000000,29285.802243,0.000000
2026-08-12,20:09:48,0.352094,0.337388,0.000000,29285.802243,0.000000
2026-08-12,20:09:49,0.325857,0.334764,0.000000,29285.802243,0.000000
2026-08-12,20:09:49,0.310957,0.334537,0.000000,29285.802243,0.000000
2026-08-12,20:09:50,0.352094,0.334537,0.000000,29285.802243,0.000000
2026-08-12,20:09:51,0.352094,0.334537,0.000000,29285.802243,0.000000
2026-08-12,20:09:51,0.349826,0.338424,0.000000,29285.802243,0.000000
2026-08-12,20:09:52,0.310957,0.334311,0.000000,29285.802243,0.000000
2026-08-12,20:09:53,0.347883,0.338003,0.000000,29285.802243,0.000000
2026-08-12,20:09:53,0.347883,0.339882,0.000000,29285.802243,0.000000
2026-08-12,20:09:54,0.352094,0.339882,0.000000,29285.802243,0.000000
2026-08-12,20:09:55,0.310957,0.335768,0.000000,29285.802243,0.000000
2026-08-12,20:09:55,0.352094,0.336481,0.000000,29285.802243,0.000000
2026-08-12,20:09:56,0.338489,0.335121,0.000000,29285.802243,0.000000
2026-08-12,20:09:57,0.338489,0.335121,0.000000,29285.802243,0.000000
2026-08-12,20:09:57,0.310957,0.333631,0.000000,29285.802243,0.000000
2026-08-12,20:09:58,0.330391,0.335574,0.000000,29285.802243,0.000000
2026-08-12,20:09:59,0.310957,0.331460,0.000000,29285.802243,0.000000
2026-08-12,20:09:59,0.310957,0.331687,0.000000,29285.802243,0.000000
2026-08-12,20:10:00,0.352094,0.331687,0.000000,29285.802243,0.000000
2026-08-12,20:10:00,0.337841,0.334376,0.000000,29285.802243,0.000000
2026-08-12,20:10:01,0.329096,0.332497,0.000000,29285.802243,0.000000
2026-08-12,20:10:02,0.310957,0.328383,0.000000,29285.802243,0.000000
2026-08-12,20:10:02,0.310957,0.330229,0.000000,29285.802243,0.000000
2026-08-12,20:10:03,0.329420,0.330229,0.000000,29285.802243,0.000000
2026-08-12,20:10:04,0.310957,0.326116,0.000000,29285.802243,0.000000
2026-08-12,20:10:04,0.336222,0.325889,0.000000,29285.802243,0.000000
2026-08-12,20:10:05,0.310957,0.325889,0.000000,29285.802243,0.000000
2026-08-12,20:10:06,0.310957,0.325889,0.000000,29285.802243,0.000000
2026-08-12,20:10:06,0.343672,0.327217,0.000000,29285.802243,0.000000
2026-08-12,20:10:07,0.352094,0.331331,0.000000,29285.802243,0.000000
2026-08-12,20:10:08,0.310957,0.327217,0.000000,29285.802243,0.000000
2026-08-12,20:10:08,0.310957,0.325954,0.000000,29285.802243,0.000000
2026-08-12,20:10:09,0.325209,0.325954,0.000000,29285.802243,0.000000
2026-08-12,20:10:10,0.347883,0.327832,0.000000,29285.802243,0.000000
2026-08-12,20:10:10,0.330715,0.329808,0.000000,29285.802243,0.000000
2026-08-12,20:10:11,0.311928,0.328059,0.000000,29285.802243,0.000000
2026-08-12,20:10:12,0.311928,0.328059,0.000000,29285.802243,0.000000
2026-08-12,20:10:12,0.310957,0.328059,0.000000,29285.802243,0.000000
2026-08-12,20:10:13,0.352094,0.329646,0.000000,29285.802243,0.000000
2026-08-12,20:10:14,0.346263,0.333177,0.000000,29285.802243,0.000000
2026-08-12,20:10:14,0.346263,0.331590,0.000000,29285.802243,0.000000
2026-08-12,20:10:15,0.327800,0.331590,0.000000,29285.802243,0.000000
2026-08-12,20:10:16,0.310957,0.327476,0.000000,29285.802243,0.000000
2026-08-12,20:10:16,0.341404,0.330521,0.000000,29285.802243,0.000000
2026-08-12,20:10:17,0.352094,0.333209,0.000000,29285.802243,0.000000
2026-08-12,20:10:18,0.352094,0.333209,0.000000,29285.802243,0.000000
2026-08-12,20:10:18,0.313872,0.329808,0.000000,29285.802243,0.000000
2026-08-12,20:10:19,0.310957,0.327832,0.000000,29285.802243,0.000000
2026-08-12,20:10:20,0.323913,0.329031,0.000000,29285.802243,0.000000
2026-08-12,20:10:20,0.323913,0.333794,0.000000,29285.802243,0.000000
2026-08-12,20:10:21,0.358591,0.333794,0.000000,29285.802243,0.000000
