2026-08-10,15:15:40,0.552620,0.565540,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:41,0.563813,0.564453,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:42,0.554219,0.563813,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:42,0.552300,0.561511,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:43,0.552300,0.561511,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:44,0.542706,0.556746,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:44,1.093408,0.556746,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:45,0.520000,0.556586,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:46,0.520000,0.556586,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:46,1.069422,0.556586,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:47,0.563493,0.556170,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:48,1.065585,0.556170,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:48,1.090849,0.556170,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:49,1.090849,0.556170,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:50,0.551341,0.552620,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:50,0.591956,0.558568,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:51,0.560295,0.555274,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:52,0.560295,0.555274,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:52,1.044158,0.555274,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:53,0.593235,0.559336,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:54,0.216827,0.559336,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:54,0.206273,0.559336,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:55,0.206273,0.561575,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:56,0.586199,0.561575,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:56,0.552620,0.561415,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:57,0.572128,0.563397,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:58,0.582362,0.567363,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:58,0.582362,0.567363,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:15:59,0.565412,0.571904,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:00,0.513284,0.566883,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:00,0.573088,0.569058,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:01,0.573088,0.565380,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:02,0.555179,0.565380,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:02,0.519680,0.561319,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:03,0.491218,0.551117,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:04,0.552620,0.547759,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:04,0.552620,0.547759,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:05,0.588438,0.551341,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:06,0.547184,0.548846,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:06,0.557097,0.546320,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:07,0.557097,0.546320,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:08,0.593235,0.549102,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:08,0.572768,0.555051,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:09,0.593235,0.557065,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:10,0.593235,0.558600,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:10,0.570529,0.558600,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:11,0.555179,0.562150,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:12,0.560615,0.569090,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:12,0.560615,0.571776,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:13,0.579484,0.571776,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:14,0.587799,0.571712,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:14,0.561255,0.573120,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:15,0.559976,0.573407,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:16,0.559976,0.573407,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:16,0.589078,0.572992,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:17,0.552620,0.570977,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:18,0.583961,0.570049,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:18,0.583961,0.568546,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:19,0.555498,0.568546,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:20,0.557417,0.568770,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:20,0.538549,0.566563,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:21,0.538549,0.559880,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:22,0.512645,0.559880,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:22,0.572448,0.558345,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:23,0.552300,0.557449,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:24,0.558377,0.557289,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:24,0.558377,0.557289,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:25,0.557737,0.554155,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:26,0.512645,0.550158,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:26,0.560935,0.547855,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:27,0.560935,0.547855,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:28,0.511685,0.543474,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:28,0.593235,0.547056,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:29,0.552620,0.548463,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:30,0.552620,0.552492,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:30,0.552940,0.552492,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:31,0.536950,0.548942,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:32,0.511685,0.544881,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:32,0.511685,0.543797,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:33,0.547537,0.543797,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:34,0.594741,0.547497,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:34,0.556908,0.551924,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:35,0.592817,0.555112,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:36,0.592817,0.555112,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:36,0.586725,0.562616,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:37,0.554664,0.558759,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:38,0.533183,0.556815,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:38,0.533183,0.556815,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:39,0.556267,0.557148,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:40,0.511381,0.554591,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:40,0.499839,0.553406,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:41,0.499839,0.553406,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:42,0.676818,0.553406,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:42,0.358768,0.553406,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:43,0.388585,0.553406,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:44,0.388585,0.553406,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:44,0.238217,0.553406,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:45,0.410067,0.539659,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:46,0.328310,0.513016,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:46,0.205194,0.513016,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:47,0.205194,0.513016,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:48,0.287271,0.513016,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:48,0.286950,0.513016,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:49,0.143315,0.513016,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:50,0.237255,0.513016,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:50,0.237255,0.513016,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:51,0.327989,0.513016,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:52,0.205194,0.513016,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:52,0.451426,0.502468,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:53,0.451426,0.502468,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:54,0.245912,0.502468,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:54,0.245912,0.502468,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:55,0.225713,0.502468,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:56,0.225392,0.502468,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:56,0.225392,0.498556,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:57,0.553702,0.498556,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:58,0.287271,0.498556,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:58,0.327989,0.498556,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:16:59,0.615581,0.501442,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:00,0.615581,0.507501,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:00,0.615260,0.507501,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:01,0.164155,0.507501,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:02,0.574221,0.511605,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:02,0.574221,0.507277,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:03,0.512984,0.507277,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:04,0.656299,0.521769,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:04,0.595061,0.531291,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:05,0.656299,0.555914,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:06,0.656299,0.555914,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:07,0.538474,0.576931,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:07,0.485100,0.580298,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:08,0.424147,0.567343,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:08,0.424147,0.567343,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:09,0.575684,0.567343,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:10,0.636435,0.567343,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:10,0.164252,0.567343,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:11,0.164252,0.554384,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:12,0.485992,0.554384,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:12,0.465729,0.539431,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:13,0.040526,0.539431,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:14,0.040526,0.539431,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:15,0.040526,0.539431,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:15,0.062688,0.539431,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:16,0.020263,0.539431,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:17,0.222575,0.539431,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:17,0.072503,0.539431,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:18,0.072503,0.539431,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:19,0.041143,0.539431,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:19,0.020572,0.539431,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:20,0.123108,0.539431,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:21,0.123108,0.539431,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:21,0.112079,0.539431,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:22,0.081051,0.539431,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:23,0.549327,0.536941,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:23,0.591113,0.544754,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:24,0.591113,0.535150,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:25,0.560256,0.535150,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:25,0.560256,0.531669,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:26,0.060637,0.531669,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:27,0.073902,0.531669,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:27,0.073902,0.531669,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:28,0.585847,0.524624,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:29,0.591013,0.529878,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:29,0.549100,0.536278,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:30,0.549100,0.536278,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:31,0.230431,0.536278,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:31,0.548465,0.548710,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:32,0.587187,0.558829,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:33,0.587187,0.568658,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:33,0.564017,0.568658,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:34,0.589945,0.572720,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:35,0.563776,0.569986,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:35,0.563776,0.568892,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:36,0.549313,0.568892,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:37,0.574958,0.570362,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:37,0.547097,0.566487,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:38,0.572425,0.564628,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:39,0.572425,0.564628,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:39,0.570711,0.566790,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:40,0.571000,0.569043,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:41,0.551956,0.565520,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:41,0.551956,0.565520,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:42,0.548465,0.563965,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:43,0.577031,0.562673,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:43,0.548465,0.561142,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:44,0.548465,0.561026,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:45,0.548147,0.561026,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:45,0.556717,0.559201,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:46,0.548465,0.559338,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:47,0.548465,0.553387,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:47,0.512916,0.553387,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:48,0.568143,0.553131,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:49,0.550687,0.551099,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:49,0.567191,0.552623,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:50,0.567191,0.552623,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:51,0.588140,0.556590,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:51,0.559574,0.554844,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:52,0.579570,0.557955,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:53,0.579570,0.560938,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:53,0.577983,0.560938,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:54,0.582744,0.563541,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:55,0.558622,0.564557,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:55,0.558622,0.570968,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:56,0.577031,0.570968,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:57,0.556854,0.569839,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:57,0.561366,0.570907,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:58,0.590046,0.573193,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:59,0.590046,0.573193,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:17:59,0.559110,0.570290,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:00,0.546053,0.568938,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:01,0.554664,0.566447,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:01,0.554664,0.566447,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:02,0.576145,0.566263,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:03,0.564282,0.564417,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:03,0.562679,0.564823,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:04,0.562679,0.563676,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:05,0.565565,0.563676,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:05,0.561397,0.564131,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:06,0.556908,0.563685,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:07,0.556908,0.563545,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:07,0.588649,0.563545,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:08,0.554343,0.563069,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:09,0.586405,0.567104,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:09,0.586725,0.570310,0.000000,43706893951675379220480.000000,0.000000
