# 펌프 1개, 설치 높이 2300mm, 파이프 200A, 파이프내 수위 40mm
# Level 설정 : Range 5.000m, Low Level 2.000m, Distance Migration 0.340m, Empty Height 1.944m, Water Level 0.057m
# Flow 설정 : U-Shape, Canal Width 0.200m, Height 0.200m, Installation Height 2.000m
# 순서: 날짜,시간,Real-time velocity, Avg. velocity, Instant. flow rate, Cumulative flow, Water level
2026-08-12,17:31:01,0.643981,0.568083,0.003580,29262.223453,0.057000
2026-08-12,17:31:02,0.498492,0.568083,0.003580,29262.227033,0.057000
2026-08-12,17:31:02,0.581629,0.551413,0.003580,29262.227033,0.057000
2026-08-12,17:31:03,0.581629,0.562812,0.003550,29262.230613,0.057000
2026-08-12,17:31:04,0.581953,0.562812,0.003550,29262.234163,0.057000
2026-08-12,17:31:04,0.457249,0.548296,0.003450,29262.234163,0.057000
2026-08-12,17:31:05,0.228625,0.548296,0.003450,29262.237613,0.057000
2026-08-12,17:31:06,0.314359,0.548296,0.003450,29262.241063,0.057000
2026-08-12,17:31:06,0.314359,0.548296,0.003450,29262.241063,0.057000
2026-08-12,17:31:07,0.394572,0.548296,0.003450,29262.244513,0.057000
2026-08-12,17:31:08,0.290652,0.548296,0.003450,29262.247963,0.057000
2026-08-12,17:31:08,0.373788,0.548296,0.003450,29262.247963,0.057000
2026-08-12,17:31:09,0.373788,0.548296,0.003450,29262.251413,0.057000
2026-08-12,17:31:10,0.311436,0.548296,0.003450,29262.254863,0.057000
2026-08-12,17:31:10,0.124380,0.548296,0.003450,29262.254863,0.057000
2026-08-12,17:31:11,0.311436,0.548296,0.003450,29262.258313,0.057000
2026-08-12,17:31:12,0.228300,0.548296,0.003450,29262.261763,0.057000
2026-08-12,17:31:12,0.228300,0.548296,0.003450,29262.261763,0.057000
2026-08-12,17:31:13,0.591739,0.552719,0.003450,29262.265213,0.057000
2026-08-12,17:31:14,0.567052,0.544994,0.003430,29262.268643,0.057000
2026-08-12,17:31:14,0.420039,0.535990,0.003380,29262.268643,0.057000
2026-08-12,17:31:15,0.420039,0.538624,0.003380,29262.272023,0.057000
2026-08-12,17:31:16,0.504046,0.538624,0.003390,29262.275413,0.057000
2026-08-12,17:31:16,0.483045,0.532923,0.003360,29262.275413,0.057000
2026-08-12,17:31:17,0.556532,0.524178,0.003360,29262.278773,0.057000
2026-08-12,17:31:18,0.556532,0.530014,0.003300,29262.282073,0.057000
2026-08-12,17:31:18,0.556854,0.530014,0.003340,29262.282073,0.057000
2026-08-12,17:31:19,0.639351,0.535786,0.003340,29262.285413,0.057000
2026-08-12,17:31:20,0.597780,0.537369,0.003380,29262.288793,0.057000
2026-08-12,17:31:20,0.597780,0.555547,0.003500,29262.288793,0.057000
2026-08-12,17:31:21,0.639029,0.555547,0.003500,29262.292293,0.057000
2026-08-12,17:31:22,0.556854,0.552058,0.003480,29262.295773,0.057000
2026-08-12,17:31:22,0.433109,0.538664,0.003390,29262.295773,0.057000
2026-08-12,17:31:23,0.082497,0.538664,0.003390,29262.299163,0.057000
2026-08-12,17:31:24,0.082497,0.538664,0.003390,29262.302553,0.057000
2026-08-12,17:31:24,0.247491,0.538664,0.003390,29262.302553,0.057000
2026-08-12,17:31:25,0.421146,0.538775,0.003390,29262.305943,0.057000
2026-08-12,17:31:26,0.568547,0.538775,0.003390,29262.309333,0.057000
2026-08-12,17:31:26,0.526103,0.538775,0.003390,29262.309333,0.057000
2026-08-12,17:31:27,0.526103,0.538775,0.003390,29262.312723,0.057000
2026-08-12,17:31:28,0.357974,0.538775,0.003390,29262.316113,0.057000
2026-08-12,17:31:28,0.610332,0.549403,0.003390,29262.316113,0.057000
2026-08-12,17:31:29,0.082497,0.549403,0.003460,29262.319573,0.057000
2026-08-12,17:31:30,0.082497,0.555076,0.003500,29262.319573,0.057000
2026-08-12,17:31:30,0.539775,0.555076,0.003500,29262.323073,0.057000
2026-08-12,17:31:31,0.701224,0.569546,0.003590,29262.326663,0.057000
2026-08-12,17:31:32,0.556532,0.569513,0.003590,29262.326663,0.057000
2026-08-12,17:31:32,0.556532,0.565356,0.003590,29262.330253,0.057000
2026-08-12,17:31:33,0.597780,0.565356,0.003560,29262.333813,0.057000
2026-08-12,17:31:34,0.391538,0.565356,0.003560,29262.333813,0.057000
2026-08-12,17:31:34,0.419711,0.565356,0.003560,29262.337373,0.057000
2026-08-12,17:31:35,0.366725,0.565356,0.003560,29262.340933,0.057000
2026-08-12,17:31:36,0.366725,0.565356,0.003520,29262.340933,0.057000
2026-08-12,17:31:36,0.534941,0.559072,0.003520,29262.344453,0.057000
2026-08-12,17:31:37,0.659653,0.561135,0.003530,29262.347983,0.057000
2026-08-12,17:31:38,0.418939,0.561135,0.003530,29262.347983,0.057000
2026-08-12,17:31:38,0.418939,0.561135,0.003530,29262.351513,0.057000
2026-08-12,17:31:39,0.348509,0.561135,0.003530,29262.355043,0.057000
2026-08-12,17:31:40,0.557864,0.561236,0.003540,29262.355043,0.057000
2026-08-12,17:31:40,0.493719,0.567297,0.003540,29262.358583,0.057000
2026-08-12,17:31:41,0.493719,0.570440,0.003570,29262.362153,0.057000
2026-08-12,17:31:41,0.452576,0.570440,0.003570,29262.362153,0.057000
2026-08-12,17:31:42,0.432004,0.552607,0.003480,29262.365633,0.057000
2026-08-12,17:31:43,0.514291,0.550058,0.003460,29262.369093,0.057000
2026-08-12,17:31:43,0.123430,0.550058,0.003460,29262.369093,0.057000
2026-08-12,17:31:44,0.123430,0.550058,0.003460,29262.372553,0.057000
2026-08-12,17:31:45,0.555434,0.535479,0.003370,29262.375923,0.057000
2026-08-12,17:31:45,0.575684,0.537395,0.003370,29262.375923,0.057000
2026-08-12,17:31:46,0.652558,0.542872,0.003380,29262.379303,0.057000
2026-08-12,17:31:47,0.652558,0.542872,0.003420,29262.382723,0.057000
2026-08-12,17:31:47,0.431683,0.542872,0.003420,29262.382723,0.057000
2026-08-12,17:31:48,0.123430,0.542872,0.003420,29262.386143,0.057000
2026-08-12,17:31:49,0.555434,0.544922,0.003430,29262.389573,0.057000
2026-08-12,17:31:49,0.614577,0.540414,0.003430,29262.389573,0.057000
2026-08-12,17:31:50,0.614577,0.540171,0.003400,29262.392973,0.057000
2026-08-12,17:31:51,0.555434,0.540171,0.003400,29262.396373,0.057000
2026-08-12,17:31:51,0.350039,0.540171,0.003400,29262.396373,0.057000
2026-08-12,17:31:52,0.226288,0.540171,0.003400,29262.399773,0.057000
2026-08-12,17:31:53,0.351646,0.540171,0.003400,29262.403173,0.057000
2026-08-12,17:31:53,0.351646,0.540171,0.003400,29262.403173,0.057000
2026-08-12,17:31:54,0.225967,0.540171,0.003400,29262.406573,0.057000
2026-08-12,17:31:55,0.102858,0.540171,0.003400,29262.409973,0.057000
2026-08-12,17:31:55,0.534541,0.544253,0.003400,29262.409973,0.057000
2026-08-12,17:31:56,0.534541,0.544253,0.003430,29262.413373,0.057000
2026-08-12,17:31:57,0.185145,0.544253,0.003430,29262.416803,0.057000
2026-08-12,17:31:57,0.432004,0.542196,0.003420,29262.416803,0.057000
2026-08-12,17:31:58,0.356705,0.534666,0.003370,29262.420223,0.057000
2026-08-12,17:31:59,0.629719,0.534666,0.003370,29262.423593,0.057000
2026-08-12,17:31:59,0.629719,0.534666,0.003370,29262.423593,0.057000
2026-08-12,17:32:00,0.289157,0.534666,0.003370,29262.426963,0.057000
2026-08-12,17:32:01,0.537606,0.536998,0.003370,29262.430333,0.057000
2026-08-12,17:32:01,0.227126,0.536998,0.003380,29262.430333,0.057000
2026-08-12,17:32:02,0.433897,0.524844,0.003310,29262.433713,0.057000
2026-08-12,17:32:03,0.433897,0.524844,0.003310,29262.437023,0.057000
2026-08-12,17:32:03,0.309834,0.498259,0.003140,29262.437023,0.057000
2026-08-12,17:32:04,0.307573,0.463761,0.002920,29262.440163,0.057000
2026-08-12,17:32:05,0.516929,0.463761,0.002920,29262.443083,0.057000
2026-08-12,17:32:05,0.516929,0.463761,0.002920,29262.443083,0.057000
2026-08-12,17:32:06,0.591884,0.463761,0.002920,29262.446003,0.057000
2026-08-12,17:32:07,0.523714,0.463761,0.002920,29262.448923,0.057000
2026-08-12,17:32:07,0.640669,0.463761,0.002920,29262.448923,0.057000
2026-08-12,17:32:08,0.640669,0.463761,0.002920,29262.451843,0.057000
2026-08-12,17:32:09,0.578961,0.463761,0.002920,29262.454763,0.057000
2026-08-12,17:32:09,0.268803,0.463761,0.002920,29262.454763,0.057000
2026-08-12,17:32:10,0.620315,0.463761,0.002920,29262.457683,0.057000
2026-08-12,17:32:11,0.620315,0.463761,0.002920,29262.460603,0.057000
2026-08-12,17:32:11,0.544081,0.463761,0.002920,29262.460603,0.057000
2026-08-12,17:32:12,0.398709,0.463761,0.002920,29262.463523,0.057000
2026-08-12,17:32:13,0.399037,0.463761,0.002920,29262.466443,0.057000
2026-08-12,17:32:13,0.364504,0.463761,0.002920,29262.466443,0.057000
2026-08-12,17:32:14,0.364504,0.463761,0.002920,29262.469363,0.057000
2026-08-12,17:32:15,0.106715,0.463761,0.002920,29262.472283,0.057000
2026-08-12,17:32:15,0.084452,0.463761,0.002920,29262.472283,0.057000
2026-08-12,17:32:16,0.532153,0.461433,0.002910,29262.475203,0.057000
2026-08-12,17:32:17,0.532153,0.461433,0.002910,29262.478113,0.057000
2026-08-12,17:32:17,0.265757,0.461433,0.002910,29262.478113,0.057000
2026-08-12,17:32:18,0.462569,0.446232,0.002810,29262.481023,0.057000
2026-08-12,17:32:19,0.292492,0.446232,0.002810,29262.483833,0.057000
2026-08-12,17:32:19,0.452254,0.435914,0.002740,29262.483833,0.057000
2026-08-12,17:32:20,0.452254,0.435914,0.002740,29262.486573,0.057000
2026-08-12,17:32:21,0.514291,0.433889,0.002730,29262.489303,0.057000
2026-08-12,17:32:21,0.369968,0.427685,0.002690,29262.489303,0.057000
2026-08-12,17:32:22,0.308253,0.422840,0.002690,29262.491993,0.057000
2026-08-12,17:32:23,0.308253,0.401962,0.002660,29262.494653,0.057000
2026-08-12,17:32:23,0.328825,0.401962,0.002530,29262.494653,0.057000
2026-08-12,17:32:24,0.460505,0.401962,0.002530,29262.497183,0.057000
2026-08-12,17:32:25,0.613336,0.401962,0.002530,29262.499713,0.057000
2026-08-12,17:32:25,0.399037,0.398476,0.002510,29262.499713,0.057000
2026-08-12,17:32:26,0.399037,0.398476,0.002510,29262.502223,0.057000
2026-08-12,17:32:27,0.390540,0.406546,0.002560,29262.504783,0.057000
2026-08-12,17:32:27,0.282860,0.404075,0.002540,29262.504783,0.057000
2026-08-12,17:32:28,0.308253,0.381685,0.002540,29262.507323,0.057000
2026-08-12,17:32:29,0.308253,0.366832,0.002400,29262.509723,0.057000
2026-08-12,17:32:29,0.314037,0.366832,0.002220,29262.509723,0.057000
2026-08-12,17:32:30,0.313384,0.352945,0.002220,29262.511943,0.057000
2026-08-12,17:32:31,0.166812,0.352945,0.002220,29262.514163,0.057000
2026-08-12,17:32:31,0.161786,0.352945,0.002220,29262.514163,0.057000
2026-08-12,17:32:32,0.161786,0.352945,0.002220,29262.516383,0.057000
2026-08-12,17:32:33,0.185602,0.352945,0.002220,29262.518603,0.057000
2026-08-12,17:32:33,0.580128,0.352945,0.002220,29262.518603,0.057000
2026-08-12,17:32:34,0.186250,0.352945,0.002220,29262.520823,0.057000
2026-08-12,17:32:35,0.248441,0.326360,0.002050,29262.522873,0.057000
2026-08-12,17:32:35,0.248441,0.326360,0.002050,29262.522873,0.057000
2026-08-12,17:32:36,0.310957,0.320459,0.002020,29262.524893,0.057000
2026-08-12,17:32:37,0.228035,0.312437,0.001970,29262.526863,0.057000
2026-08-12,17:32:37,0.165844,0.296139,0.001970,29262.526863,0.057000
2026-08-12,17:32:38,0.165844,0.296139,0.001860,29262.528723,0.057000
2026-08-12,17:32:39,0.372824,0.296139,0.001860,29262.530583,0.057000
2026-08-12,17:32:39,0.559398,0.296139,0.001860,29262.530583,0.057000
2026-08-12,17:32:40,0.574946,0.296139,0.001860,29262.532443,0.057000
2026-08-12,17:32:41,0.518261,0.296139,0.001860,29262.534303,0.057000
2026-08-12,17:32:41,0.518261,0.296139,0.001860,29262.534303,0.057000
2026-08-12,17:32:42,0.352094,0.291444,0.001830,29262.536133,0.057000
2026-08-12,17:32:43,0.269496,0.279340,0.001760,29262.537893,0.057000
2026-08-12,17:32:43,0.231301,0.274184,0.001760,29262.537893,0.057000
2026-08-12,17:32:44,0.231301,0.274184,0.001720,29262.539613,0.057000
2026-08-12,17:32:45,0.568547,0.274184,0.001720,29262.541333,0.057000
2026-08-12,17:32:45,0.103652,0.274184,0.001720,29262.541333,0.057000
2026-08-12,17:32:46,0.456070,0.274184,0.001720,29262.543053,0.057000
2026-08-12,17:32:47,0.231301,0.266489,0.001720,29262.543053,0.057000
2026-08-12,17:32:47,0.231301,0.266489,0.001680,29262.544733,0.057000
2026-08-12,17:32:48,0.434368,0.266489,0.001680,29262.546413,0.057000
2026-08-12,17:32:49,0.414609,0.266489,0.001680,29262.546413,0.057000
2026-08-12,17:32:49,0.414609,0.266489,0.001680,29262.548093,0.057000
2026-08-12,17:32:50,0.414609,0.259962,0.001630,29262.549723,0.057000
2026-08-12,17:32:51,0.248765,0.259962,0.001630,29262.549723,0.057000
2026-08-12,17:32:51,0.497207,0.259962,0.001630,29262.551353,0.057000
2026-08-12,17:32:52,0.145113,0.259962,0.001630,29262.552983,0.057000
2026-08-12,17:32:53,0.165844,0.259962,0.001630,29262.552983,0.057000
2026-08-12,17:32:53,0.165844,0.259962,0.001630,29262.554613,0.057000
2026-08-12,17:32:54,0.164548,0.259962,0.001630,29262.556243,0.057000
2026-08-12,17:32:55,0.372824,0.259962,0.001630,29262.556243,0.057000
2026-08-12,17:32:55,0.556159,0.259962,0.001630,29262.557873,0.057000
2026-08-12,17:32:56,0.556159,0.259962,0.001630,29262.559503,0.057000
2026-08-12,17:32:57,0.529922,0.259962,0.001630,29262.559503,0.057000
2026-08-12,17:32:57,0.497531,0.259962,0.001630,29262.561133,0.057000
2026-08-12,17:32:58,0.352094,0.259962,0.001630,29262.562763,0.057000
2026-08-12,17:32:59,0.593409,0.259962,0.001630,29262.562763,0.057000
2026-08-12,17:32:59,0.593409,0.259962,0.001630,29262.564393,0.057000
2026-08-12,17:33:00,0.310957,0.259719,0.001630,29262.566023,0.057000
2026-08-12,17:33:01,0.265285,0.261403,0.001630,29262.566023,0.057000
2026-08-12,17:33:01,0.310957,0.261403,0.001640,29262.567653,0.057000
2026-08-12,17:33:02,0.310957,0.261403,0.001640,29262.569293,0.057000
2026-08-12,17:33:03,0.538991,0.261403,0.001640,29262.569293,0.057000
2026-08-12,17:33:03,0.497207,0.261403,0.001640,29262.570933,0.057000
2026-08-12,17:33:04,0.559722,0.261403,0.001640,29262.572573,0.057000
2026-08-12,17:33:05,0.559722,0.261403,0.001640,29262.572573,0.057000
2026-08-12,17:33:05,0.149324,0.261403,0.001640,29262.574213,0.057000
2026-08-12,17:33:06,0.269172,0.265517,0.001640,29262.575853,0.057000
2026-08-12,17:33:06,0.489109,0.265517,0.001670,29262.575853,0.057000
2026-08-12,17:33:07,0.489109,0.279996,0.001760,29262.577523,0.057000
2026-08-12,17:33:08,0.310633,0.279996,0.001760,29262.579283,0.057000
2026-08-12,17:33:08,0.538668,0.279996,0.001760,29262.579283,0.057000
2026-08-12,17:33:09,0.207304,0.265517,0.001670,29262.581043,0.057000
2026-08-12,17:33:10,0.518261,0.265517,0.001670,29262.582713,0.057000
2026-08-12,17:33:10,0.518261,0.269825,0.001670,29262.582713,0.057000
2026-08-12,17:33:11,0.312576,0.269825,0.001700,29262.584383,0.057000
2026-08-12,17:33:12,0.269172,0.273612,0.001700,29262.586083,0.057000
2026-08-12,17:33:12,0.269172,0.277399,0.001740,29262.586083,0.057000
2026-08-12,17:33:13,0.269172,0.278695,0.001750,29262.587823,0.057000
2026-08-12,17:33:14,0.261722,0.278695,0.001750,29262.589573,0.057000
2026-08-12,17:33:14,0.580128,0.278695,0.001750,29262.589573,0.057000
2026-08-12,17:33:15,0.227711,0.270370,0.001700,29262.591323,0.057000
2026-08-12,17:33:16,0.499798,0.270370,0.001700,29262.593023,0.057000
2026-08-12,17:33:16,0.499798,0.277011,0.001700,29262.593023,0.057000
2026-08-12,17:33:17,0.331687,0.277011,0.001700,29262.594723,0.057000
2026-08-12,17:33:18,0.186250,0.277011,0.001740,29262.596463,0.057000
2026-08-12,17:33:18,0.552920,0.277011,0.001740,29262.596463,0.057000
2026-08-12,17:33:19,0.331363,0.279051,0.001740,29262.598203,0.057000
2026-08-12,17:33:20,0.331363,0.279051,0.001760,29262.599963,0.057000
2026-08-12,17:33:20,0.331687,0.285303,0.001790,29262.599963,0.057000
2026-08-12,17:33:21,0.310633,0.285303,0.001790,29262.601753,0.057000
2026-08-12,17:33:22,0.165844,0.285303,0.001790,29262.603543,0.057000
2026-08-12,17:33:22,0.165844,0.285303,0.001790,29262.603543,0.057000
2026-08-12,17:33:23,0.165844,0.285303,0.001790,29262.605333,0.057000
2026-08-12,17:33:24,0.288607,0.293433,0.001850,29262.607183,0.057000
2026-08-12,17:33:24,0.580128,0.293433,0.001850,29262.607183,0.057000
2026-08-12,17:33:25,0.538991,0.293433,0.001850,29262.609033,0.057000
2026-08-12,17:33:26,0.538991,0.293433,0.001850,29262.610883,0.057000
2026-08-12,17:33:26,0.227711,0.284946,0.001790,29262.610883,0.057000
2026-08-12,17:33:27,0.476800,0.284946,0.001790,29262.612673,0.057000
2026-08-12,17:33:28,0.310633,0.289092,0.001820,29262.614493,0.057000
2026-08-12,17:33:28,0.310633,0.289092,0.001820,29262.614493,0.057000
2026-08-12,17:33:29,0.580452,0.289092,0.001820,29262.616313,0.057000
2026-08-12,17:33:30,0.497207,0.289092,0.001820,29262.618133,0.057000
2026-08-12,17:33:30,0.393554,0.289092,0.001820,29262.618133,0.057000
2026-08-12,17:33:31,0.538668,0.289092,0.001820,29262.619953,0.057000
2026-08-12,17:33:32,0.538668,0.291166,0.001820,29262.621773,0.057000
2026-08-12,17:33:32,0.289902,0.291166,0.001820,29262.621773,0.057000
2026-08-12,17:33:33,0.538991,0.291166,0.001830,29262.623603,0.057000
2026-08-12,17:33:34,0.559722,0.291166,0.001830,29262.625433,0.057000
2026-08-12,17:33:34,0.497207,0.291166,0.001830,29262.625433,0.057000
2026-08-12,17:33:35,0.497207,0.291166,0.001830,29262.627263,0.057000
2026-08-12,17:33:36,0.598267,0.291166,0.001830,29262.629093,0.057000
2026-08-12,17:33:36,0.269496,0.291943,0.001830,29262.629093,0.057000
2026-08-12,17:33:37,0.144789,0.291943,0.001840,29262.630933,0.057000
2026-08-12,17:33:38,0.144789,0.302341,0.001900,29262.632833,0.057000
2026-08-12,17:33:38,0.331687,0.302341,0.001900,29262.632833,0.057000
2026-08-12,17:33:39,0.207304,0.302341,0.001900,29262.634733,0.057000
2026-08-12,17:33:40,0.227711,0.302341,0.001900,29262.636633,0.057000
2026-08-12,17:33:40,0.530246,0.302341,0.001900,29262.636633,0.057000
2026-08-12,17:33:41,0.530246,0.302341,0.001900,29262.638533,0.057000
2026-08-12,17:33:42,0.538668,0.302341,0.001900,29262.640433,0.057000
2026-08-12,17:33:42,0.331687,0.302341,0.001900,29262.640433,0.057000
2026-08-12,17:33:43,0.310957,0.300300,0.001890,29262.642323,0.057000
2026-08-12,17:33:44,0.310957,0.291975,0.001840,29262.644163,0.057000
2026-08-12,17:33:44,0.248441,0.291975,0.001840,29262.644163,0.057000
2026-08-12,17:33:45,0.165520,0.291975,0.001840,29262.646003,0.057000
2026-08-12,17:33:46,0.090696,0.291975,0.001840,29262.647843,0.057000
2026-08-12,17:33:46,0.186574,0.291975,0.001840,29262.647843,0.057000
2026-08-12,17:33:47,0.186574,0.291975,0.001840,29262.649683,0.057000
2026-08-12,17:33:48,0.580128,0.291975,0.001840,29262.651523,0.057000
2026-08-12,17:33:48,0.435339,0.291975,0.001840,29262.651523,0.057000
2026-08-12,17:33:49,0.511783,0.291975,0.001840,29262.653363,0.057000
2026-08-12,17:33:50,0.156698,0.291975,0.001840,29262.655203,0.057000
2026-08-12,17:33:50,0.156698,0.291975,0.001840,29262.655203,0.057000
2026-08-12,17:33:51,0.487207,0.291975,0.001840,29262.657043,0.057000
2026-08-12,17:33:52,0.209142,0.281826,0.001840,29262.658813,0.057000
2026-08-12,17:33:52,0.205920,0.273558,0.001770,29262.658813,0.057000
2026-08-12,17:33:53,0.205920,0.273558,0.001720,29262.660583,0.057000
2026-08-12,17:33:54,0.494982,0.273558,0.001720,29262.662303,0.057000
2026-08-12,17:33:54,0.268115,0.277598,0.001750,29262.662303,0.057000
2026-08-12,17:33:55,0.581023,0.277598,0.001750,29262.664053,0.057000
2026-08-12,17:33:56,0.515606,0.277598,0.001750,29262.665803,0.057000
2026-08-12,17:33:56,0.515606,0.277598,0.001750,29262.665803,0.057000
2026-08-12,17:33:57,0.536230,0.277598,0.001750,29262.667553,0.057000
2026-08-12,17:33:58,0.401147,0.277598,0.001750,29262.669303,0.057000
2026-08-12,17:33:58,0.581629,0.277598,0.001750,29262.669303,0.057000
2026-08-12,17:33:59,0.581629,0.277598,0.001750,29262.671053,0.057000
2026-08-12,17:34:00,0.594619,0.277598,0.001750,29262.671053,0.057000
2026-08-12,17:34:00,0.309812,0.277516,0.001750,29262.672803,0.057000
2026-08-12,17:34:01,0.290652,0.277591,0.001750,29262.674553,0.057000
2026-08-12,17:34:02,0.283507,0.278992,0.001750,29262.674553,0.057000
2026-08-12,17:34:02,0.283507,0.279045,0.001750,29262.676303,0.057000
2026-08-12,17:34:03,0.332220,0.279045,0.001750,29262.678053,0.057000
2026-08-12,17:34:04,0.436465,0.279045,0.001760,29262.678053,0.057000
2026-08-12,17:34:04,0.353329,0.279045,0.001760,29262.679813,0.057000
2026-08-12,17:34:05,0.540385,0.279045,0.001760,29262.681573,0.057000
2026-08-12,17:34:06,0.540385,0.279045,0.001760,29262.681573,0.057000
2026-08-12,17:34:06,0.373788,0.279045,0.001760,29262.683333,0.057000
2026-08-12,17:34:07,0.560845,0.279045,0.001760,29262.685093,0.057000
2026-08-12,17:34:08,0.083136,0.279045,0.001760,29262.685093,0.057000
2026-08-12,17:34:08,0.083136,0.279045,0.001760,29262.686853,0.057000
2026-08-12,17:34:09,0.540061,0.279045,0.001760,29262.688613,0.057000
2026-08-12,17:34:10,0.290977,0.274974,0.001730,29262.688613,0.057000
2026-08-12,17:34:10,0.096261,0.274974,0.001730,29262.690343,0.057000
2026-08-12,17:34:11,0.306691,0.274548,0.001730,29262.692073,0.057000
2026-08-12,17:34:12,0.306691,0.274548,0.001730,29262.692073,0.057000
2026-08-12,17:34:12,0.204354,0.274548,0.001730,29262.693803,0.057000
2026-08-12,17:34:13,0.376390,0.274548,0.001730,29262.695533,0.057000
2026-08-12,17:34:14,0.288739,0.274548,0.001730,29262.695533,0.057000
2026-08-12,17:34:14,0.261348,0.274548,0.001730,29262.697263,0.057000
2026-08-12,17:34:15,0.261348,0.274548,0.001730,29262.698993,0.057000
2026-08-12,17:34:16,0.488537,0.274548,0.001730,29262.698993,0.057000
2026-08-12,17:34:16,0.247491,0.274453,0.001730,29262.700723,0.057000
2026-08-12,17:34:17,0.323889,0.274453,0.001730,29262.702453,0.057000
2026-08-12,17:34:18,0.323889,0.274453,0.001730,29262.702453,0.057000
2026-08-12,17:34:18,0.313058,0.274453,0.001730,29262.704183,0.057000
2026-08-12,17:34:19,0.328727,0.274453,0.001730,29262.705913,0.057000
2026-08-12,17:34:20,0.187704,0.274453,0.001730,29262.705913,0.057000
2026-08-12,17:34:20,0.456366,0.274453,0.001730,29262.707643,0.057000
2026-08-12,17:34:21,0.456366,0.274453,0.001730,29262.709373,0.057000
2026-08-12,17:34:22,0.334277,0.274453,0.001730,29262.709373,0.057000
2026-08-12,17:34:22,0.273885,0.274453,0.001730,29262.711103,0.057000
2026-08-12,17:34:23,0.522307,0.274453,0.001730,29262.712833,0.057000
2026-08-12,17:34:24,0.522307,0.274453,0.001730,29262.712833,0.057000
2026-08-12,17:34:24,0.573407,0.274453,0.001730,29262.714563,0.057000
2026-08-12,17:34:25,0.265757,0.280114,0.001760,29262.716323,0.057000
2026-08-12,17:34:26,0.332220,0.292744,0.001840,29262.716323,0.057000
2026-08-12,17:34:26,0.332220,0.299155,0.001840,29262.718163,0.057000
2026-08-12,17:34:27,0.332220,0.299155,0.001880,29262.720043,0.057000
2026-08-12,17:34:28,0.589253,0.299155,0.001880,29262.720043,0.057000
2026-08-12,17:34:28,0.334277,0.301601,0.001880,29262.721923,0.057000
